namePlayer,age,role,valuePlayer,nameTeam,year,games,goals,assists,minutes,nameLeague,goalsConceded,cleanSheets
Hervin Ongenda,17,Attacking Midfield,-1,Paris Saint-Germain,2012,1,0,0,9,ligue-1,,
Maxwell,30,Left-Back,4000000,Paris Saint-Germain,2012,48,2,5,4296,ligue-1,,
Blaise Matuidi,25,Central Midfield,18000000,Paris Saint-Germain,2012,52,8,1,4464,ligue-1,,
Diego Lugano,31,Centre-Back,1200000,Paris Saint-Germain,2012,11,0,1,928,ligue-1,,
Ronan Le Crom,37,Goalkeeper,50000,Paris Saint-Germain,2012,1,,,20,ligue-1,1,0
Dennis Appiah,22,Right-Back,2000000,SM Caen,2014,33,0,3,2933,ligue-1,,
Nicolas Douchez,32,Goalkeeper,1000000,Paris Saint-Germain,2012,10,,,960,ligue-1,10,4
Zlatan Ibrahimovic,30,Centre-Forward,30000000,Paris Saint-Germain,2012,46,35,17,4083,ligue-1,,
Siaka Tiene,30,Left-Back,1000000,Paris Saint-Germain,2012,4,0,0,192,ligue-1,,
Mamadou Sakho,22,Centre-Back,15000000,Paris Saint-Germain,2012,34,2,0,2716,ligue-1,,
Lucas Moura,19,Right Winger,35000000,Paris Saint-Germain,2012,15,0,6,1068,ligue-1,,
David Beckham,37,Right Midfield,1000000,Paris Saint-Germain,2012,15,1,3,622,ligue-1,,
Marco Verratti,19,Central Midfield,15000000,Paris Saint-Germain,2012,39,0,4,2566,ligue-1,,
Christophe Jallet,28,Right-Back,6500000,Paris Saint-Germain,2012,41,0,5,2903,ligue-1,,
Kingsley Coman,16,Right Winger,-1,Paris Saint-Germain,2012,1,0,0,3,ligue-1,,
Guillaume Hoarau,28,Centre-Forward,1750000,Paris Saint-Germain,2012,32,7,5,1902,ligue-1,,
Jordan Ikoko,18,Right-Back,-1,Paris Saint-Germain,2012,0,0,0,0,ligue-1,,
Julien Feret,31,Attacking Midfield,1000000,SM Caen,2014,38,7,6,2983,ligue-1,,
Damien Da Silva,26,Centre-Back,2000000,SM Caen,2014,36,1,1,3197,ligue-1,,
Gregory van der Wiel,24,Right-Back,6500000,Paris Saint-Germain,2012,32,2,2,2311,ligue-1,,
Zoumana Camara,33,Centre-Back,500000,Paris Saint-Germain,2012,11,1,0,746,ligue-1,,
Thiago Motta,29,Defensive Midfield,9000000,Paris Saint-Germain,2012,15,1,2,1163,ligue-1,,
Nene,30,Attacking Midfield,3000000,Paris Saint-Germain,2012,27,6,8,1906,ligue-1,,
Mathieu Bodmer,29,Defensive Midfield,2500000,Paris Saint-Germain,2012,23,2,1,1038,ligue-1,,
Salvatore Sirigu,25,Goalkeeper,18000000,Paris Saint-Germain,2012,43,,,3827,ligue-1,24,26
Kevin Osei,21,Right Winger,150000,Olympique Marseille,2012,1,0,0,12,ligue-1,,
Morgan Amalfitano,27,Right Winger,4500000,Olympique Marseille,2012,36,1,6,2513,ligue-1,,
Andre Ayew,22,Left Winger,14000000,Olympique Marseille,2012,45,12,5,3846,ligue-1,,
Thiago Silva,27,Centre-Back,40000000,Paris Saint-Germain,2012,34,3,0,3031,ligue-1,,
Antoine Conte,18,Right-Back,-1,Paris Saint-Germain,2012,1,0,0,14,ligue-1,,
Mathieu Valbuena,27,Attacking Midfield,15000000,Olympique Marseille,2012,49,5,15,3979,ligue-1,,
Andre-Pierre Gignac,26,Centre-Forward,8500000,Olympique Marseille,2012,40,18,1,2953,ligue-1,,
Sylvain Armand,31,Left-Back,1500000,Paris Saint-Germain,2012,23,0,0,1382,ligue-1,,
Alaixys Romao,28,Defensive Midfield,4000000,Olympique Marseille,2012,35,0,0,3085,ligue-1,,
Stephane Mbia,26,Defensive Midfield,10000000,Olympique Marseille,2012,36,0,4,2960,ligue-1,,
Gael Andonian,17,Centre-Back,-1,Olympique Marseille,2012,0,0,0,0,ligue-1,,
Alex,30,Centre-Back,7000000,Paris Saint-Germain,2012,34,4,1,2943,ligue-1,,
Senah Mango,20,Centre-Back,250000,Olympique Marseille,2012,18,0,0,1460,ligue-1,,
Alphonse Areola,19,Goalkeeper,600000,Paris Saint-Germain,2012,2,,,104,ligue-1,1,1
Joey Barton,29,Central Midfield,3000000,Olympique Marseille,2012,33,1,3,2422,ligue-1,,
Nicolas N'Koulou,22,Centre-Back,13000000,Olympique Marseille,2012,48,1,0,4297,ligue-1,,
Julien Fabri,18,Goalkeeper,-1,Olympique Marseille,2012,0,,,0,ligue-1,0,0
Rafidine Abdullah,18,Defensive Midfield,1500000,Olympique Marseille,2012,23,0,0,934,ligue-1,,
Leyti N'Diaye,26,Centre-Back,300000,Olympique Marseille,2012,3,0,0,222,ligue-1,,
Billel Omrani,19,Centre-Forward,300000,Olympique Marseille,2012,3,0,0,90,ligue-1,,
Jordan Ayew,20,Centre-Forward,5000000,Olympique Marseille,2012,47,10,5,2696,ligue-1,,
Loic Remy,25,Centre-Forward,10000000,Olympique Marseille,2012,37,9,1,2226,ligue-1,,
Modou Sougou,27,Right Winger,3500000,Olympique Marseille,2012,38,6,9,2106,ligue-1,,
Clement Chantome,24,Defensive Midfield,7000000,Paris Saint-Germain,2012,38,1,4,2227,ligue-1,,
Wesley Jobello,18,Left Winger,250000,Olympique Marseille,2012,2,0,0,82,ligue-1,,
Foued Kadir,28,Attacking Midfield,3000000,Olympique Marseille,2012,34,6,5,1623,ligue-1,,
Larry Azouni,18,Central Midfield,200000,Olympique Marseille,2012,1,0,0,16,ligue-1,,
Alexander N'Doumbou,20,Defensive Midfield,250000,Olympique Marseille,2012,10,0,0,522,ligue-1,,
Benoit Cheyrou,31,Defensive Midfield,2500000,Olympique Marseille,2012,35,2,2,2831,ligue-1,,
Achille Anani,17,Centre-Forward,-1,Olympique Marseille,2012,0,0,0,0,ligue-1,,
Charles Kabore,24,Defensive Midfield,5000000,Olympique Marseille,2012,39,0,5,3178,ligue-1,,
Kassim Abdallah,25,Right-Back,2000000,Olympique Marseille,2012,25,1,1,1763,ligue-1,,
Cesar Azpilicueta,22,Right-Back,14000000,Olympique Marseille,2012,51,0,6,4113,ligue-1,,
Pape M'Bow,24,Centre-Back,250000,Olympique Marseille,2012,19,1,0,1529,ligue-1,,
Jonathan Santiago,18,Attacking Midfield,-1,Olympique Marseille,2012,1,0,0,27,ligue-1,,
Souleymane Diawara,33,Centre-Back,500000,Olympique Marseille,2012,14,1,0,1048,ligue-1,,
Najib Ammari,20,Attacking Midfield,-1,Olympique Marseille,2012,1,0,0,7,ligue-1,,
Ibrahima Sy,16,Goalkeeper,-1,Olympique Marseille,2012,0,,,0,ligue-1,0,0
Gennaro Bracigliano,32,Goalkeeper,400000,Olympique Marseille,2012,1,,,90,ligue-1,3,0
Steve Mandanda,27,Goalkeeper,17000000,Olympique Marseille,2012,51,,,4620,ligue-1,52,20
Lucas Mendes,21,Centre-Back,4000000,Olympique Marseille,2012,33,1,1,2743,ligue-1,,
Brice Samba,18,Goalkeeper,600000,Olympique Marseille,2012,0,,,0,ligue-1,0,0
Jeremy Morel,28,Centre-Back,3000000,Olympique Marseille,2012,46,1,2,4133,ligue-1,,
Rod Fanni,30,Right-Back,3000000,Olympique Marseille,2012,45,3,3,3945,ligue-1,,
Aboubakar Kamara,19,Centre-Forward,150000,AS Monaco,2014,2,0,0,12,ligue-1,,
Radamel Falcao,28,Centre-Forward,45000000,AS Monaco,2014,33,6,5,1686,ligue-1,,
Laurent Abergel,19,Defensive Midfield,-1,Olympique Marseille,2012,0,0,0,0,ligue-1,,
Jeremie Porsan-Clemente,16,Centre-Forward,150000,Olympique Marseille,2014,1,0,0,15,ligue-1,,
Valere Germain,24,Centre-Forward,3000000,AS Monaco,2014,37,5,1,1189,ligue-1,,
Ricky van Wolfswinkel,25,Centre-Forward,5000000,AS Saint-Etienne,2014,40,9,3,2483,ligue-1,,
Lacina Traore,24,Centre-Forward,4500000,AS Monaco,2014,8,1,1,333,ligue-1,,
Jean-Kevin Augustin,17,Centre-Forward,-1,Paris Saint-Germain,2014,6,4,2,350,ligue-1,,
Zlatan Ibrahimovic,32,Centre-Forward,15000000,Paris Saint-Germain,2014,37,30,8,3111,ligue-1,,
Steve Mounie,19,Centre-Forward,150000,Montpellier HSC,2014,1,0,0,4,ligue-1,,
Baptiste Aloe,18,Centre-Back,-1,Olympique Marseille,2012,1,0,0,90,ligue-1,,
Benjamin Jeannot,22,Centre-Forward,2000000,FC Lorient,2014,33,7,6,2312,ligue-1,,
Christopher Ibayi,18,Centre-Forward,-1,SC Bastia,2014,1,0,0,29,ligue-1,,
Jordan Ayew,22,Centre-Forward,6000000,FC Lorient,2014,33,13,7,2716,ligue-1,,
Romain Philippoteaux,26,Left Winger,2000000,FC Lorient,2014,39,9,6,3062,ligue-1,,
Mathias Autret,23,Attacking Midfield,600000,FC Lorient,2014,9,1,1,439,ligue-1,,
Alain Traore,25,Attacking Midfield,1750000,FC Lorient,2014,8,0,0,286,ligue-1,,
Steve Shamal,18,Centre-Forward,-1,FC Girondins Bordeaux,2014,0,0,0,0,ligue-1,,
Bryan Pele,22,Left Midfield,800000,FC Lorient,2014,30,2,2,1596,ligue-1,,
Mathieu Coutadeur,28,Central Midfield,600000,FC Lorient,2014,12,0,0,802,ligue-1,,
Didier Ndong,20,Central Midfield,1250000,FC Lorient,2014,17,0,3,1276,ligue-1,,
Yann Jouffre,29,Right Midfield,1750000,FC Lorient,2014,18,0,1,1098,ligue-1,,
Juan Falcon,25,Centre-Forward,1500000,FC Metz,2014,24,5,1,1463,ligue-1,,
Alexandre Lacazette,23,Centre-Forward,30000000,Olympique Lyon,2014,40,31,8,3468,ligue-1,,
Fakhreddine Ben Youssef,23,Centre-Forward,800000,FC Metz,2014,21,6,3,1531,ligue-1,,
Fadil Sido,21,Attacking Midfield,150000,FC Metz,2014,8,0,0,212,ligue-1,,
Mayoro N'Doye,22,Central Midfield,500000,FC Metz,2014,26,3,1,2259,ligue-1,,
Romain Rocchi,32,Defensive Midfield,250000,FC Metz,2014,4,0,0,283,ligue-1,,
Cheick Doukoure,21,Defensive Midfield,1250000,FC Metz,2014,22,1,0,1409,ligue-1,,
Adama Niane,21,Centre-Forward,150000,FC Nantes,2014,3,0,1,64,ligue-1,,
Bouna Sarr,22,Right-Back,1500000,FC Metz,2014,33,3,4,2319,ligue-1,,
Ronnie Schwartz,24,Centre-Forward,1250000,EA Guingamp,2014,18,2,1,861,ligue-1,,
Mustapha Yatabare,28,Centre-Forward,2500000,EA Guingamp,2014,30,5,3,1726,ligue-1,,
Ladislas Douniama,28,Second Striker,400000,EA Guingamp,2014,12,1,0,214,ligue-1,,
Yannis Salibur,23,Right Winger,800000,EA Guingamp,2014,15,0,0,491,ligue-1,,
Steeven Harrison,21,Attacking Midfield,-1,EA Guingamp,2014,0,0,0,0,ligue-1,,
Clinton N'Jie,20,Right Winger,5000000,Olympique Lyon,2014,33,8,9,1715,ligue-1,,
Guirane N'Daw,30,Defensive Midfield,500000,FC Metz,2014,30,2,0,2559,ligue-1,,
Thibault Giresse,33,Left Midfield,500000,EA Guingamp,2014,46,3,4,2885,ligue-1,,
Lionel Mathis,32,Defensive Midfield,500000,EA Guingamp,2014,44,0,0,3568,ligue-1,,
Jeremy Pied,25,Right-Back,3000000,EA Guingamp,2014,43,4,9,3019,ligue-1,,
Lars Jacobsen,34,Right-Back,500000,EA Guingamp,2014,37,1,1,3166,ligue-1,,
Moussa Gueye,25,Centre-Forward,350000,FC Metz,2014,8,2,0,267,ligue-1,,
Jeremy Sorbon,30,Centre-Back,1000000,EA Guingamp,2014,48,0,0,4350,ligue-1,,
Christophe Kerbrat,27,Centre-Back,2500000,EA Guingamp,2014,45,0,0,3484,ligue-1,,
Mamadou Samassa,24,Goalkeeper,800000,EA Guingamp,2014,14,,,1211,ligue-1,21,2
Rachid Alioui,22,Centre-Forward,500000,EA Guingamp,2014,13,0,0,522,ligue-1,,
Christophe Mandanne,29,Centre-Forward,2000000,EA Guingamp,2014,46,17,3,3102,ligue-1,,
Younousse Sankhare,24,Central Midfield,3000000,EA Guingamp,2014,41,0,5,3325,ligue-1,,
Karim Achahbar,18,Left Winger,-1,EA Guingamp,2014,2,0,0,73,ligue-1,,
Sylvain Marveaux,28,Attacking Midfield,2000000,EA Guingamp,2014,33,3,6,2063,ligue-1,,
Sambou Yatabare,25,Central Midfield,1500000,EA Guingamp,2014,29,1,3,1621,ligue-1,,
Julien Cardy,32,Defensive Midfield,250000,EA Guingamp,2014,3,0,0,21,ligue-1,,
Valentin Lavigne,20,Centre-Forward,800000,FC Lorient,2014,16,4,1,551,ligue-1,,
Baissama Sankoh,22,Defensive Midfield,600000,EA Guingamp,2014,13,0,0,1157,ligue-1,,
Maxime Baca,31,Right-Back,500000,EA Guingamp,2014,18,0,0,1392,ligue-1,,
Laurent Dos Santos,21,Right-Back,600000,EA Guingamp,2014,14,0,1,774,ligue-1,,
Reynald Lemaitre,31,Left-Back,500000,EA Guingamp,2014,19,0,1,1547,ligue-1,,
Benjamin Angoua,27,Centre-Back,1500000,EA Guingamp,2014,30,0,0,2326,ligue-1,,
Sergey Krivets,28,Attacking Midfield,1500000,FC Metz,2014,30,3,2,1948,ligue-1,,
Hugo Guichard,22,Goalkeeper,250000,EA Guingamp,2014,1,,,90,ligue-1,0,1
Jonas Lossl,25,Goalkeeper,2500000,EA Guingamp,2014,40,,,3589,ligue-1,51,13
Fabien Garcia,19,Centre-Back,-1,EA Guingamp,2014,0,0,0,0,ligue-1,,
Sylvain Marchal,34,Centre-Back,250000,FC Metz,2014,19,0,0,1497,ligue-1,,
Jose Luis Palomino,24,Centre-Back,1000000,FC Metz,2014,28,2,0,2376,ligue-1,,
Guido Milan,26,Centre-Back,1500000,FC Metz,2014,26,2,0,2137,ligue-1,,
Anthony Mfa Mezui,23,Goalkeeper,800000,FC Metz,2014,17,,,1560,ligue-1,29,4
Marcus Coco,18,Right Winger,-1,EA Guingamp,2014,5,0,0,187,ligue-1,,
Federico Andrada,20,Centre-Forward,1000000,FC Metz,2014,19,0,0,745,ligue-1,,
Modibo Maiga,26,Centre-Forward,2000000,FC Metz,2014,27,9,2,2000,ligue-1,,
Dorian Leveque,24,Left-Back,800000,EA Guingamp,2014,26,1,1,2114,ligue-1,,
Janis Ikaunieks,19,Attacking Midfield,300000,FC Metz,2014,6,1,0,274,ligue-1,,
Kwame Nsor,21,Centre-Forward,400000,FC Metz,2014,9,0,0,309,ligue-1,,
Mustapha Diallo,28,Defensive Midfield,1000000,EA Guingamp,2014,41,2,1,2251,ligue-1,,
Chris Philipps,20,Defensive Midfield,400000,FC Metz,2014,9,0,0,708,ligue-1,,
Ferjani Sassi,22,Central Midfield,1500000,FC Metz,2014,25,1,3,1719,ligue-1,,
Ahmed Kashi,25,Defensive Midfield,1000000,FC Metz,2014,22,1,0,1716,ligue-1,,
Thibaut Vion,20,Right-Back,400000,FC Metz,2014,7,1,0,261,ligue-1,,
Romain Metanire,24,Right-Back,2000000,FC Metz,2014,36,0,1,3226,ligue-1,,
Gaetan Bussmann,23,Left-Back,2000000,FC Metz,2014,34,2,4,2966,ligue-1,,
Jeremy Choplin,29,Centre-Back,1000000,FC Metz,2014,23,0,0,2047,ligue-1,,
David Oberhauser,23,Goalkeeper,150000,FC Metz,2014,3,,,184,ligue-1,3,1
Johann Carrasso,26,Goalkeeper,1250000,FC Metz,2014,25,,,2246,ligue-1,37,8
Claudio Beauvue,26,Centre-Forward,5000000,EA Guingamp,2014,52,27,7,4308,ligue-1,,
Mehdi Mostefa,30,Defensive Midfield,1000000,FC Lorient,2014,24,1,1,1805,ligue-1,,
Kevin Lejeune,29,Left Midfield,1000000,FC Metz,2014,36,1,3,2663,ligue-1,,
Jonathan Rivierez,25,Centre-Back,600000,FC Metz,2014,13,0,0,1202,ligue-1,,
Yeni N'Gbakoto,22,Right Winger,2500000,FC Metz,2014,35,6,3,2313,ligue-1,,
Hamadou Karamoko,18,Centre-Back,-1,FC Lorient,2014,0,0,0,0,ligue-1,,
Florent Malouda,34,Left Winger,500000,FC Metz,2014,47,3,13,3894,ligue-1,,
Rafidine Abdullah,20,Defensive Midfield,1500000,FC Lorient,2014,24,0,1,1626,ligue-1,,
Lamine Kone,25,Centre-Back,2500000,FC Lorient,2014,31,1,1,2790,ligue-1,,
Gianni Bruno,22,Centre-Forward,1250000,FC Lorient,2014,30,2,1,1269,ligue-1,,
Didier Bouanga,18,Centre-Forward,-1,FC Lorient,2014,1,0,0,8,ligue-1,,
Matthieu Udol,18,Left-Back,-1,FC Metz,2014,0,0,0,0,ligue-1,,
Denis Bouanga,19,Left Winger,-1,FC Lorient,2014,1,0,0,90,ligue-1,,
Gilles Sunu,23,Attacking Midfield,1250000,FC Lorient,2014,28,4,2,1679,ligue-1,,
Bruno Ecuele Manga,25,Centre-Back,4500000,FC Lorient,2014,32,3,0,2880,ligue-1,,
Walid Mesloub,28,Central Midfield,1500000,FC Lorient,2014,34,0,5,2727,ligue-1,,
Maxime Barthelme,25,Left Midfield,1500000,FC Lorient,2014,21,0,2,847,ligue-1,,
Marvin Gakpa,20,Central Midfield,-1,FC Lorient,2014,2,0,0,36,ligue-1,,
Yoann Wachter,22,Right-Back,500000,FC Lorient,2014,11,0,0,749,ligue-1,,
Enzo Reale,22,Central Midfield,600000,FC Lorient,2014,11,0,0,612,ligue-1,,
Francois Bellugou,27,Defensive Midfield,1000000,FC Lorient,2014,27,2,0,2317,ligue-1,,
Remi Mulumba,21,Defensive Midfield,1000000,FC Lorient,2014,35,2,3,2892,ligue-1,,
Pierre Lavenant,18,Attacking Midfield,150000,FC Lorient,2014,0,0,0,0,ligue-1,,
Raphael Guerreiro,20,Left-Back,7500000,FC Lorient,2014,36,7,5,2947,ligue-1,,
Lamine Gassama,24,Right-Back,1500000,FC Lorient,2014,31,1,1,2700,ligue-1,,
Vincent Aboubakar,22,Centre-Forward,5500000,FC Lorient,2014,22,9,4,1202,ligue-1,,
Wesley Lautoa,26,Centre-Back,3000000,FC Lorient,2014,27,0,0,2399,ligue-1,,
Vincent Le Goff,24,Left-Back,1750000,FC Lorient,2014,30,1,1,2477,ligue-1,,
Benjamin Lecomte,23,Goalkeeper,2000000,FC Lorient,2014,39,,,3506,ligue-1,51,10
Maxwel Cornet,17,Left Winger,1000000,Olympique Lyon,2014,5,0,0,208,ligue-1,,
Fares Bahlouli,19,Attacking Midfield,1000000,Olympique Lyon,2014,6,0,0,134,ligue-1,,
Yoann Gourcuff,27,Attacking Midfield,4000000,Olympique Lyon,2014,19,3,5,807,ligue-1,,
Steed Malbranque,34,Central Midfield,500000,Olympique Lyon,2014,35,4,2,1632,ligue-1,,
Jordan Ferri,22,Central Midfield,7500000,Olympique Lyon,2014,42,2,6,3134,ligue-1,,
Gueida Fofana,23,Defensive Midfield,3500000,Olympique Lyon,2014,2,0,0,41,ligue-1,,
Mouhamadou Dabo,27,Right-Back,800000,Olympique Lyon,2014,15,1,0,1158,ligue-1,,
Pedrinho,29,Right-Back,400000,FC Lorient,2014,12,0,0,942,ligue-1,,
Dylan Mboumbouni,18,Centre-Back,-1,Olympique Lyon,2014,0,0,0,0,ligue-1,,
Fabien Robert,25,Left Midfield,250000,FC Lorient,2014,4,0,0,44,ligue-1,,
Florent Chaigneau,30,Goalkeeper,600000,FC Lorient,2014,2,,,180,ligue-1,2,0
Lindsay Rose,22,Centre-Back,3500000,Olympique Lyon,2014,18,0,0,1386,ligue-1,,
Sadio Diallo,23,Central Midfield,1250000,FC Lorient,2014,12,0,0,491,ligue-1,,
Bakary Kone,26,Centre-Back,2000000,Olympique Lyon,2014,22,1,0,1715,ligue-1,,
Gael Danic,32,Left Winger,500000,Olympique Lyon,2014,19,1,4,1265,ligue-1,,
Mohamed Yattara,20,Centre-Forward,1750000,Olympique Lyon,2014,23,3,2,665,ligue-1,,
Yassine Benzia,19,Attacking Midfield,2000000,Olympique Lyon,2014,13,2,0,487,ligue-1,,
Nabil Fekir,20,Attacking Midfield,12000000,Olympique Lyon,2014,39,15,13,3116,ligue-1,,
Zakarie Labidi,19,Attacking Midfield,150000,Olympique Lyon,2014,0,0,0,0,ligue-1,,
Arnold Mvuemba,29,Defensive Midfield,1500000,Olympique Lyon,2014,26,0,2,1250,ligue-1,,
Mathieu Gorgelin,23,Goalkeeper,400000,Olympique Lyon,2014,0,,,0,ligue-1,0,0
Mehdi Zeffane,22,Right-Back,1250000,Olympique Lyon,2014,6,0,0,396,ligue-1,,
Rachid Ghezzal,22,Right Winger,2000000,Olympique Lyon,2014,23,0,3,864,ligue-1,,
Corentin Tolisso,19,Central Midfield,7500000,Olympique Lyon,2014,43,7,3,3767,ligue-1,,
Milan Bisevac,30,Centre-Back,2500000,Olympique Lyon,2014,15,0,1,1261,ligue-1,,
Anthony Lopes,23,Goalkeeper,10000000,Olympique Lyon,2014,45,,,4080,ligue-1,43,17
Maxime Gonalons,25,Defensive Midfield,16000000,Olympique Lyon,2014,42,2,2,3797,ligue-1,,
Djamel Bakar,25,Centre-Forward,1500000,Montpellier HSC,2014,15,1,1,283,ligue-1,,
Quentin Cornette,20,Right Winger,150000,Montpellier HSC,2014,0,0,0,0,ligue-1,,
Jean Deza,21,Right Winger,800000,Montpellier HSC,2014,15,0,1,459,ligue-1,,
Anthony Mounier,26,Left Winger,4500000,Montpellier HSC,2014,38,9,8,3226,ligue-1,,
Fabien Audard,36,Goalkeeper,250000,FC Lorient,2014,1,,,4,ligue-1,0,1
Sebastien Wuthrich,24,Attacking Midfield,1000000,Montpellier HSC,2014,10,1,0,396,ligue-1,,
Anthony Ribelin,18,Central Midfield,-1,Montpellier HSC,2014,7,0,0,62,ligue-1,,
Kevin Berigaud,26,Centre-Forward,2500000,Montpellier HSC,2014,35,4,3,2236,ligue-1,,
Joris Marveaux,31,Defensive Midfield,500000,Montpellier HSC,2014,30,0,1,1847,ligue-1,,
Clement Grenier,23,Central Midfield,10000000,Olympique Lyon,2014,7,1,2,375,ligue-1,,
Benjamin Stambouli,23,Defensive Midfield,5000000,Montpellier HSC,2014,27,1,0,1673,ligue-1,,
Mathieu Deplagne,22,Right-Back,2500000,Montpellier HSC,2014,32,0,1,2165,ligue-1,,
Morgan Sanson,19,Central Midfield,6500000,Montpellier HSC,2014,34,6,4,2922,ligue-1,,
Hilton,36,Centre-Back,250000,Montpellier HSC,2014,39,3,0,3510,ligue-1,,
Jamel Saihi,27,Defensive Midfield,2000000,Montpellier HSC,2014,21,0,0,1468,ligue-1,,
Samuel Umtiti,20,Centre-Back,12000000,Olympique Lyon,2014,40,2,3,3568,ligue-1,,
Jonathan Ligali,23,Goalkeeper,600000,Montpellier HSC,2014,7,,,630,ligue-1,8,3
Romaric N'Gouma,19,Centre-Back,150000,Olympique Lyon,2014,0,0,0,0,ligue-1,,
Florian Sotoca,23,Centre-Forward,150000,Montpellier HSC,2014,0,0,0,0,ligue-1,,
Daniel Congre,29,Centre-Back,2000000,Montpellier HSC,2014,32,0,0,2547,ligue-1,,
Souleymane Camara,31,Right Winger,500000,Montpellier HSC,2014,39,3,3,1437,ligue-1,,
Victor Montano,30,Centre-Forward,1500000,Montpellier HSC,2014,19,1,0,825,ligue-1,,
Teddy Chaouche,18,Central Midfield,-1,Montpellier HSC,2014,0,0,0,0,ligue-1,,
Ellyes Skhiri,19,Defensive Midfield,-1,Montpellier HSC,2014,2,0,1,90,ligue-1,,
Paul Lasne,25,Defensive Midfield,1500000,Montpellier HSC,2014,33,2,1,1913,ligue-1,,
Jonas Martin,24,Defensive Midfield,2500000,Montpellier HSC,2014,31,1,4,2388,ligue-1,,
Yassine Jebbour,22,Right-Back,500000,Montpellier HSC,2014,3,0,0,177,ligue-1,,
Dimitry Bertaud,16,Goalkeeper,-1,Montpellier HSC,2014,0,,,0,ligue-1,0,0
Christophe Jallet,30,Right-Back,3000000,Olympique Lyon,2014,38,1,4,3420,ligue-1,,
Dylan Gissi,23,Centre-Back,400000,Montpellier HSC,2014,1,0,0,45,ligue-1,,
Laurent Pionnier,32,Goalkeeper,250000,Montpellier HSC,2014,4,,,360,ligue-1,7,0
Abdelhamid El Kaoutari,24,Centre-Back,4000000,Montpellier HSC,2014,38,0,1,3420,ligue-1,,
Ezequiel Lavezzi,29,Second Striker,14000000,Paris Saint-Germain,2014,47,9,8,2522,ligue-1,,
Geoffrey Jourdren,28,Goalkeeper,4500000,Montpellier HSC,2014,29,,,2610,ligue-1,28,12
Hervin Ongenda,19,Attacking Midfield,1500000,Paris Saint-Germain,2014,20,0,0,916,ligue-1,,
Bryan Dabo,22,Central Midfield,2000000,Montpellier HSC,2014,22,2,3,1911,ligue-1,,
Lucas Moura,21,Right Winger,32000000,Paris Saint-Germain,2014,46,8,10,2882,ligue-1,,
Romuald Lacazette,20,Central Midfield,-1,Paris Saint-Germain,2014,0,0,0,0,ligue-1,,
Clement Chantome,26,Defensive Midfield,4500000,Paris Saint-Germain,2014,25,1,3,1509,ligue-1,,
Gregory van der Wiel,26,Right-Back,9000000,Paris Saint-Germain,2014,41,1,7,3195,ligue-1,,
Marco Verratti,21,Central Midfield,40000000,Paris Saint-Germain,2014,49,3,11,3645,ligue-1,,
Lucas Digne,20,Left-Back,10000000,Paris Saint-Germain,2014,24,0,1,1994,ligue-1,,
Sebastien Atlan,29,Left-Back,-1,Paris Saint-Germain,2014,0,0,0,0,ligue-1,,
Zoumana Camara,35,Centre-Back,500000,Paris Saint-Germain,2014,10,1,0,767,ligue-1,,
David Luiz,27,Centre-Back,28000000,Paris Saint-Germain,2014,45,5,1,3829,ligue-1,,
Nicolas Douchez,34,Goalkeeper,500000,Paris Saint-Germain,2014,15,,,1317,ligue-1,11,8
Jean-Christophe Bahebeck,21,Centre-Forward,2500000,Paris Saint-Germain,2014,24,3,5,838,ligue-1,,
Edinson Cavani,27,Centre-Forward,42000000,Paris Saint-Germain,2014,53,31,2,4151,ligue-1,,
Jeremi Kimmakon,20,Right Winger,-1,Paris Saint-Germain,2014,1,0,0,5,ligue-1,,
Mamadou N'Diaye,19,Left-Back,-1,Montpellier HSC,2014,1,0,0,47,ligue-1,,
Javier Pastore,25,Attacking Midfield,25000000,Paris Saint-Germain,2014,51,6,16,3958,ligue-1,,
Blaise Matuidi,27,Central Midfield,24000000,Paris Saint-Germain,2014,53,5,5,3637,ligue-1,,
Yohan Cabaye,28,Central Midfield,16000000,Paris Saint-Germain,2014,36,2,1,1589,ligue-1,,
Siaka Tiene,32,Left-Back,500000,Montpellier HSC,2014,17,2,1,1312,ligue-1,,
Thiago Motta,31,Defensive Midfield,5000000,Paris Saint-Germain,2014,38,0,4,3050,ligue-1,,
Franck Bambock,19,Defensive Midfield,-1,Paris Saint-Germain,2014,0,0,0,0,ligue-1,,
Maxwell,32,Left-Back,1000000,Paris Saint-Germain,2014,40,4,3,3374,ligue-1,,
Presnel Kimpembe,18,Centre-Back,-1,Paris Saint-Germain,2014,1,0,0,15,ligue-1,,
Marquinhos,20,Centre-Back,25000000,Paris Saint-Germain,2014,42,2,0,3433,ligue-1,,
Mike Maignan,18,Goalkeeper,250000,Paris Saint-Germain,2014,0,,,0,ligue-1,0,0
Adrien Rabiot,19,Central Midfield,8000000,Paris Saint-Germain,2014,33,4,1,1935,ligue-1,,
Salvatore Sirigu,27,Goalkeeper,20000000,Paris Saint-Germain,2014,45,,,4023,ligue-1,43,16
Christopher Maboulou,24,Centre-Forward,800000,SC Bastia,2014,23,3,1,1336,ligue-1,,
Serge Aurier,21,Right-Back,10000000,Paris Saint-Germain,2014,16,1,7,1314,ligue-1,,
Nicolas Saint-Ruf,21,Centre-Back,150000,Montpellier HSC,2014,0,0,0,0,ligue-1,,
Roli Pereira de Sa,17,Attacking Midfield,-1,Paris Saint-Germain,2014,6,0,1,415,ligue-1,,
